docName,pageContent,pageNumber
ESV Bible.pdf,"condemned you?” 11She said, “No one, Lord.” And
Jesus said, “Neither do I condemn you; go, and from
now on sin no more.”]]",5049
ESV Bible.pdf,"I Am the Light of the World
12Again Jesus spoke to them, saying, “I am the light
of the world. Whoever follows me will not walk in
darkness, but will have the light of life.” 13So the
Pharisees said to him, “You are bearing witness
about yourself; your testimony is not true.” 14Jesus
answered, “Even if I do bear witness about myself,
my testimony is true, for I know where I came from
and where I am going, but you do not know where I
come from or where I am going. 15You judge
according to the flesh; I judge no one. 16Yet even if I
do judge, my judgment is true, for it is not I alone who
judge, but I and the Father[42] who sent me. 17In your
Law it is written that the testimony of two people is
true. 18I am the one who bears witness about myself,
and the Father who sent me bears witness about
me.” 19They said to him therefore, “Where is your
Father?” Jesus answered, “You know neither me nor
my Father. If you knew me, you would know my
Father also.” 20These words he spoke in the
treasury, as he taught in the temple; but no one",5050
ESV Bible.pdf,"arrested him, because his hour had not yet come.
21So he said to them again, “I am going away, and
you will seek me, and you will die in your sin. Where I
am going, you cannot come.” 22So the Jews said,
“Will he kill himself, since he says, ‘Where I am
going, you cannot come’?” 23He said to them, “You
are from below; I am from above. You are of this
world; I am not of this world. 24I told you that you
would die in your sins, for unless you believe that I
am he you will die in your sins.” 25So they said to
him, “Who are you?” Jesus said to them, “Just what I
have been telling you from the beginning. 26I have
much to say about you and much to judge, but he
who sent me is true, and I declare to the world what I
have heard from him.” 27They did not understand that
he had been speaking to them about the Father.
28So Jesus said to them, “When you have lifted up
the Son of Man, then you will know that I am he, and
that I do nothing on my own authority, but speak just
as the Father taught me. 29And he who sent me is
with me. He has not left me alone, for I always do the",5051
ESV Bible.pdf,"things that are pleasing to him.” 30As he was saying
these things, many believed in him.",5052
ESV Bible.pdf,"The Truth Will Set You Free
31So Jesus said to the Jews who had believed in
him, “If you abide in my word, you are truly my
disciples, 32and you will know the truth, and the truth
will set you free.” 33They answered him, “We are
offspring of Abraham and have never been enslaved
to anyone. How is it that you say, ‘You will become
free’?”
34Jesus answered them, “Truly, truly, I say to you,
everyone who commits sin is a slave[43] to sin. 35The
slave does not remain in the house forever; the son
remains forever. 36So if the Son sets you free, you
will be free indeed. 37I know that you are offspring of
Abraham; yet you seek to kill me because my word
finds no place in you. 38I speak of what I have seen
with my Father, and you do what you have heard
from your father.”",5053
ESV Bible.pdf,"You Are of Your Father the Devil
39They answered him, “Abraham is our father.”
Jesus said to them, “If you were Abraham's children,
you would be doing the works Abraham did, 40but
now you seek to kill me, a man who has told you the
truth that I heard from God. This is not what Abraham
did. 41You are doing the works your father did.” They
said to him, “We were not born of sexual immorality.
We have one Father—even God.” 42Jesus said to
them, “If God were your Father, you would love me,
for I came from God and I am here. I came not of my
own accord, but he sent me. 43Why do you not
understand what I say? It is because you cannot bear
to hear my word. 44You are of your father the devil,
and your will is to do your father's desires. He was a
murderer from the beginning, and has nothing to do
with the truth, because there is no truth in him. When
he lies, he speaks out of his own character, for he is
a liar and the father of lies. 45But because I tell the
truth, you do not believe me. 46Which one of you
convicts me of sin? If I tell the truth, why do you not",5054
ESV Bible.pdf,"believe me? 47Whoever is of God hears the words
of God. The reason why you do not hear them is that
you are not of God.”",5055
ESV Bible.pdf,"Before Abraham Was, I Am
48The Jews answered him, “Are we not right in
saying that you are a Samaritan and have a
demon?” 49Jesus answered, “I do not have a demon,
but I honor my Father, and you dishonor me. 50Yet I
do not seek my own glory; there is One who seeks it,
and he is the judge. 51Truly, truly, I say to you, if
anyone keeps my word, he will never see death.”
52The Jews said to him, “Now we know that you have
a demon! Abraham died, as did the prophets, yet
you say, ‘If anyone keeps my word, he will never
taste death.’ 53Are you greater than our father
Abraham, who died? And the prophets died! Who
do you make yourself out to be?” 54Jesus answered,
“If I glorify myself, my glory is nothing. It is my Father
who glorifies me, of whom you say, ‘He is our
God.’[44] 55But you have not known him. I know him. If
I were to say that I do not know him, I would be a liar
like you, but I do know him and I keep his word.
56Your father Abraham rejoiced that he would see
my day. He saw it and was glad.” 57So the Jews",5056
ESV Bible.pdf,"said to him, “You are not yet fifty years old, and have
you seen Abraham?”[45] 58Jesus said to them, “Truly,
truly, I say to you, before Abraham was, I am.” 59So
they picked up stones to throw at him, but Jesus hid
himself and went out of the temple.",5057
ESV Bible.pdf,"Jesus Heals a Man Born Blind
9:1 As he passed by, he saw a man blind from birth.
2And his disciples asked him, “Rabbi, who sinned,
this man or his parents, that he was born blind?”
3Jesus answered, “It was not that this man sinned, or
his parents, but that the works of God might be
displayed in him. 4We must work the works of him
who sent me while it is day; night is coming, when no
one can work. 5As long as I am in the world, I am the
light of the world.” 6Having said these things, he spat
on the ground and made mud with the saliva. Then
he anointed the man's eyes with the mud 7and said
to him, “Go, wash in the pool of Siloam” (which
means Sent). So he went and washed and came
back seeing.
8The neighbors and those who had seen him before
as a beggar were saying, “Is this not the man who
used to sit and beg?” 9Some said, “It is he.” Others
said, “No, but he is like him.” He kept saying, “I am
the man.” 10So they said to him, “Then how were",5058
ESV Bible.pdf,"your eyes opened?” 11He answered, “The man
called Jesus made mud and anointed my eyes and
said to me, ‘Go to Siloam and wash.’ So I went and
washed and received my sight.” 12They said to him,
“Where is he?” He said, “I do not know.”
13They brought to the Pharisees the man who had
formerly been blind. 14Now it was a Sabbath day
when Jesus made the mud and opened his eyes.
15So the Pharisees again asked him how he had
received his sight. And he said to them, “He put mud
on my eyes, and I washed, and I see.” 16Some of the
Pharisees said, “This man is not from God, for he
does not keep the Sabbath.” But others said, “How
can a man who is a sinner do such signs?” And
there was a division among them. 17So they said
again to the blind man, “What do you say about him,
since he has opened your eyes?” He said, “He is a
prophet.”
18The Jews did not believe that he had been blind
and had received his sight, until they called the",5059
ESV Bible.pdf,"parents of the man who had received his sight 19and
asked them, “Is this your son, who you say was born
blind? How then does he now see?” 20His parents
answered, “We know that this is our son and that he
was born blind. 21But how he now sees we do not
know, nor do we know who opened his eyes. Ask
him; he is of age. He will speak for himself.” 22(His
parents said these things because they feared the
Jews, for the Jews had already agreed that if anyone
should confess Jesus[46] to be Christ, he was to be
put out of the synagogue.) 23Therefore his parents
said, “He is of age; ask him.”
24So for the second time they called the man who
had been blind and said to him, “Give glory to God.
We know that this man is a sinner.” 25He answered,
“Whether he is a sinner I do not know. One thing I do
know, that though I was blind, now I see.” 26They said
to him, “What did he do to you? How did he open
your eyes?” 27He answered them, “I have told you
already, and you would not listen. Why do you want
to hear it again? Do you also want to become his",5060
ESV Bible.pdf,"disciples?” 28And they reviled him, saying, “You are
his disciple, but we are disciples of Moses. 29We
know that God has spoken to Moses, but as for this
man, we do not know where he comes from.” 30The
man answered, “Why, this is an amazing thing! You
do not know where he comes from, and yet he
opened my eyes. 31We know that God does not
listen to sinners, but if anyone is a worshiper of God
and does his will, God listens to him. 32Never since
the world began has it been heard that anyone
opened the eyes of a man born blind. 33If this man
were not from God, he could do nothing.” 34They
answered him, “You were born in utter sin, and would
you teach us?” And they cast him out.
35Jesus heard that they had cast him out, and having
found him he said, “Do you believe in the Son of
Man?”[47] 36He answered, “And who is he, sir, that I
may believe in him?” 37Jesus said to him, “You have
seen him, and it is he who is speaking to you.” 38He
said, “Lord, I believe,” and he worshiped him.
39Jesus said, “For judgment I came into this world,",5061
ESV Bible.pdf,"that those who do not see may see, and those who
see may become blind.” 40Some of the Pharisees
near him heard these things, and said to him, “Are
we also blind?” 41Jesus said to them, “If you were
blind, you would have no guilt;[48] but now that you
say, ‘We see,’ your guilt remains.",5062
ESV Bible.pdf,"I Am the Good Shepherd
10:1 “Truly, truly, I say to you, he who does not enter
the sheepfold by the door but climbs in by another
way, that man is a thief and a robber. 2But he who
enters by the door is the shepherd of the sheep. 3To
him the gatekeeper opens. The sheep hear his
voice, and he calls his own sheep by name and
leads them out. 4When he has brought out all his
own, he goes before them, and the sheep follow him,
for they know his voice. 5A stranger they will not
follow, but they will flee from him, for they do not
know the voice of strangers.” 6This figure of speech
Jesus used with them, but they did not understand
what he was saying to them.
7So Jesus again said to them, “Truly, truly, I say to
you, I am the door of the sheep. 8All who came
before me are thieves and robbers, but the sheep
did not listen to them. 9I am the door. If anyone
enters by me, he will be saved and will go in and out
and find pasture. 10The thief comes only to steal and",5063
ESV Bible.pdf,"kill and destroy. I came that they may have life and
have it abundantly. 11I am the good shepherd. The
good shepherd lays down his life for the sheep. 12He
who is a hired hand and not a shepherd, who does
not own the sheep, sees the wolf coming and leaves
the sheep and flees, and the wolf snatches them and
scatters them. 13He flees because he is a hired
hand and cares nothing for the sheep. 14I am the
good shepherd. I know my own and my own know
me, 15just as the Father knows me and I know the
Father; and I lay down my life for the sheep. 16And I
have other sheep that are not of this fold. I must bring
them also, and they will listen to my voice. So there
will be one flock, one shepherd. 17For this reason
the Father loves me, because I lay down my life that I
may take it up again. 18No one takes it from me, but I
lay it down of my own accord. I have authority to lay it
down, and I have authority to take it up again. This
charge I have received from my Father.”
19There was again a division among the Jews
because of these words. 20Many of them said, “He",5064
ESV Bible.pdf,"has a demon, and is insane; why listen to him?”
21Others said, “These are not the words of one who
is oppressed by a demon. Can a demon open the
eyes of the blind?”",5065
ESV Bible.pdf,"I and the Father Are One
22At that time the Feast of Dedication took place at
Jerusalem. It was winter, 23and Jesus was walking in
the temple, in the colonnade of Solomon. 24So the
Jews gathered around him and said to him, “How
long will you keep us in suspense? If you are the
Christ, tell us plainly.” 25Jesus answered them, “I told
you, and you do not believe. The works that I do in
my Father's name bear witness about me, 26but you
do not believe because you are not part of my flock.
27My sheep hear my voice, and I know them, and
they follow me. 28I give them eternal life, and they will
never perish, and no one will snatch them out of my
hand. 29My Father, who has given them to me,[49] is
greater than all, and no one is able to snatch them
out of the Father's hand. 30I and the Father are one.”
31The Jews picked up stones again to stone him.
32Jesus answered them, “I have shown you many
good works from the Father; for which of them are
you going to stone me?” 33The Jews answered him,",5066
ESV Bible.pdf,"“It is not for a good work that we are going to stone
you but for blasphemy, because you, being a man,
make yourself God.” 34Jesus answered them, “Is it
not written in your Law, ‘I said, you are gods’? 35If he
called them gods to whom the word of God came—
and Scripture cannot be broken— 36do you say of
him whom the Father consecrated and sent into the
world, ‘You are blaspheming,’ because I said, ‘I am
the Son of God’? 37If I am not doing the works of my
Father, then do not believe me; 38but if I do them,
even though you do not believe me, believe the
works, that you may know and understand that the
Father is in me and I am in the Father.” 39Again they
sought to arrest him, but he escaped from their
hands.
40He went away again across the Jordan to the
place where John had been baptizing at first, and
there he remained. 41And many came to him. And
they said, “John did no sign, but everything that John
said about this man was true.” 42And many believed
in him there.",5067
ESV Bible.pdf,,5068
ESV Bible.pdf,"The Death of Lazarus
11:1 Now a certain man was ill, Lazarus of Bethany,
the village of Mary and her sister Martha. 2It was
Mary who anointed the Lord with ointment and wiped
his feet with her hair, whose brother Lazarus was ill.
3So the sisters sent to him, saying, “Lord, he whom
you love is ill.” 4But when Jesus heard it he said,
“This illness does not lead to death. It is for the glory
of God, so that the Son of God may be glorified
through it.”
5Now Jesus loved Martha and her sister and
Lazarus. 6So, when he heard that Lazarus[50] was ill,
he stayed two days longer in the place where he
was. 7Then after this he said to the disciples, “Let us
go to Judea again.” 8The disciples said to him,
“Rabbi, the Jews were just now seeking to stone
you, and are you going there again?” 9Jesus
answered, “Are there not twelve hours in the day? If
anyone walks in the day, he does not stumble,
because he sees the light of this world. 10But if",5069
ESV Bible.pdf,"anyone walks in the night, he stumbles, because the
light is not in him.” 11After saying these things, he
said to them, “Our friend Lazarus has fallen asleep,
but I go to awaken him.” 12The disciples said to him,
“Lord, if he has fallen asleep, he will recover.” 13Now
Jesus had spoken of his death, but they thought that
he meant taking rest in sleep. 14Then Jesus told
them plainly, “Lazarus has died, 15and for your sake I
am glad that I was not there, so that you may believe.
But let us go to him.” 16So Thomas, called the
Twin,[51] said to his fellow disciples, “Let us also go,
that we may die with him.”",5070
ESV Bible.pdf,"I Am the Resurrection and the Life
17Now when Jesus came, he found that Lazarus had
already been in the tomb four days. 18Bethany was
near Jerusalem, about two miles[52] off, 19and many
of the Jews had come to Martha and Mary to
console them concerning their brother. 20So when
Martha heard that Jesus was coming, she went and
met him, but Mary remained seated in the house.
21Martha said to Jesus, “Lord, if you had been here,
my brother would not have died. 22But even now I
know that whatever you ask from God, God will give
you.” 23Jesus said to her, “Your brother will rise
again.” 24Martha said to him, “I know that he will rise
again in the resurrection on the last day.” 25Jesus
said to her, “I am the resurrection and the life.[53]
Whoever believes in me, though he die, yet shall he
live, 26and everyone who lives and believes in me
shall never die. Do you believe this?” 27She said to
him, “Yes, Lord; I believe that you are the Christ, the
Son of God, who is coming into the world.”",5071
ESV Bible.pdf,"Jesus Weeps
28When she had said this, she went and called her
sister Mary, saying in private, “The Teacher is here
and is calling for you.” 29And when she heard it, she
rose quickly and went to him. 30Now Jesus had not
yet come into the village, but was still in the place
where Martha had met him. 31When the Jews who
were with her in the house, consoling her, saw Mary
rise quickly and go out, they followed her, supposing
that she was going to the tomb to weep there. 32Now
when Mary came to where Jesus was and saw him,
she fell at his feet, saying to him, “Lord, if you had
been here, my brother would not have died.” 33When
Jesus saw her weeping, and the Jews who had
come with her also weeping, he was deeply moved
in his spirit and greatly troubled. 34And he said,
“Where have you laid him?” They said to him, “Lord,
come and see.” 35Jesus wept. 36So the Jews said,
“See how he loved him!” 37But some of them said,
“Could not he who opened the eyes of the blind man
also have kept this man from dying?”",5072
ESV Bible.pdf,,5073
ESV Bible.pdf,"Jesus Raises Lazarus
38Then Jesus, deeply moved again, came to the
tomb. It was a cave, and a stone lay against it.
39Jesus said, “Take away the stone.” Martha, the
sister of the dead man, said to him, “Lord, by this
time there will be an odor, for he has been dead four
days.” 40Jesus said to her, “Did I not tell you that if
you believed you would see the glory of God?” 41So
they took away the stone. And Jesus lifted up his
eyes and said, “Father, I thank you that you have
heard me. 42I knew that you always hear me, but I
said this on account of the people standing around,
that they may believe that you sent me.” 43When he
had said these things, he cried out with a loud voice,
“Lazarus, come out.” 44The man who had died came
out, his hands and feet bound with linen strips, and
his face wrapped with a cloth. Jesus said to them,
“Unbind him, and let him go.”",5074
ESV Bible.pdf,"The Plot to Kill Jesus
45Many of the Jews therefore, who had come with
Mary and had seen what he did, believed in him,
46but some of them went to the Pharisees and told
them what Jesus had done. 47So the chief priests
and the Pharisees gathered the Council and said,
“What are we to do? For this man performs many
signs. 48If we let him go on like this, everyone will
believe in him, and the Romans will come and take
away both our place and our nation.” 49But one of
them, Caiaphas, who was high priest that year, said
to them, “You know nothing at all. 50Nor do you
understand that it is better for you that one man
should die for the people, not that the whole nation
should perish.” 51He did not say this of his own
accord, but being high priest that year he
prophesied that Jesus would die for the nation,
52and not for the nation only, but also to gather into
one the children of God who are scattered abroad.
53So from that day on they made plans to put him to
death.",5075
ESV Bible.pdf,"54Jesus therefore no longer walked openly among
the Jews, but went from there to the region near the
wilderness, to a town called Ephraim, and there he
stayed with the disciples.
55Now the Passover of the Jews was at hand, and
many went up from the country to Jerusalem before
the Passover to purify themselves. 56They were
looking for[54] Jesus and saying to one another as
they stood in the temple, “What do you think? That he
will not come to the feast at all?” 57Now the chief
priests and the Pharisees had given orders that if
anyone knew where he was, he should let them
know, so that they might arrest him.",5076
ESV Bible.pdf,"Mary Anoints Jesus at Bethany
12:1 Six days before the Passover, Jesus therefore
came to Bethany, where Lazarus was, whom Jesus
had raised from the dead. 2So they gave a dinner for
him there. Martha served, and Lazarus was one of
those reclining with him at table. 3Mary therefore
took a pound[55] of expensive ointment made from
pure nard, and anointed the feet of Jesus and wiped
his feet with her hair. The house was filled with the
fragrance of the perfume. 4But Judas Iscariot, one of
his disciples (he who was about to betray him), said,
5“Why was this ointment not sold for three hundred
denarii[56] and given to the poor?” 6He said this, not
because he cared about the poor, but because he
was a thief, and having charge of the moneybag he
used to help himself to what was put into it. 7Jesus
said, “Leave her alone, so that she may keep it[57]
for the day of my burial. 8For the poor you always
have with you, but you do not always have me.”",5077
ESV Bible.pdf,"The Plot to Kill Lazarus
9When the large crowd of the Jews learned that
Jesus[58] was there, they came, not only on account
of him but also to see Lazarus, whom he had raised
from the dead. 10So the chief priests made plans to
put Lazarus to death as well, 11because on account
of him many of the Jews were going away and
believing in Jesus.",5078
ESV Bible.pdf,"The Triumphal Entry
12The next day the large crowd that had come to the
feast heard that Jesus was coming to Jerusalem.
13So they took branches of palm trees and went out
to meet him, crying out, “Hosanna! Blessed is he
who comes in the name of the Lord, even the King of
Israel!” 14And Jesus found a young donkey and sat
on it, just as it is written,
15“Fear not, daughter of Zion;
behold, your king is coming,
sitting on a donkey's colt!”
16His disciples did not understand these things at
first, but when Jesus was glorified, then they
remembered that these things had been written
about him and had been done to him. 17The crowd
that had been with him when he called Lazarus out of
the tomb and raised him from the dead continued to
bear witness. 18The reason why the crowd went to
meet him was that they heard he had done this sign.
19So the Pharisees said to one another, “You see",5079
ESV Bible.pdf,"So the Pharisees said to one another, “You see
that you are gaining nothing. Look, the world has
gone after him.”",5080
ESV Bible.pdf,"Some Greeks Seek Jesus
20Now among those who went up to worship at the
feast were some Greeks. 21So these came to Philip,
who was from Bethsaida in Galilee, and asked him,
“Sir, we wish to see Jesus.” 22Philip went and told
Andrew; Andrew and Philip went and told Jesus.
23And Jesus answered them, “The hour has come
for the Son of Man to be glorified. 24Truly, truly, I say
to you, unless a grain of wheat falls into the earth and
dies, it remains alone; but if it dies, it bears much
fruit. 25Whoever loves his life loses it, and whoever
hates his life in this world will keep it for eternal life.
26If anyone serves me, he must follow me; and where
I am, there will my servant be also. If anyone serves
me, the Father will honor him.",5081
ESV Bible.pdf,"The Son of Man Must Be Lifted Up
27“Now is my soul troubled. And what shall I say?
‘Father, save me from this hour’? But for this
purpose I have come to this hour. 28Father, glorify
your name.” Then a voice came from heaven: “I have
glorified it, and I will glorify it again.” 29The crowd that
stood there and heard it said that it had thundered.
Others said, “An angel has spoken to him.” 30Jesus
answered, “This voice has come for your sake, not
mine. 31Now is the judgment of this world; now will
the ruler of this world be cast out. 32And I, when I am
lifted up from the earth, will draw all people to
myself.” 33He said this to show by what kind of death
he was going to die. 34So the crowd answered him,
“We have heard from the Law that the Christ remains
forever. How can you say that the Son of Man must
be lifted up? Who is this Son of Man?” 35So Jesus
said to them, “The light is among you for a little while
longer. Walk while you have the light, lest darkness
overtake you. The one who walks in the darkness
does not know where he is going. 36While you have",5082
ESV Bible.pdf,"the light, believe in the light, that you may become
sons of light.”",5083
ESV Bible.pdf,"The Unbelief of the People
When Jesus had said these things, he departed and
hid himself from them. 37Though he had done so
many signs before them, they still did not believe in
him, 38so that the word spoken by the prophet Isaiah
might be fulfilled:
“Lord, who has believed what he heard from us,
and to whom has the arm of the Lord been
revealed?”
39Therefore they could not believe. For again Isaiah
said,
40“He has blinded their eyes
and hardened their heart,
lest they see with their eyes,
and understand with their heart, and turn,
and I would heal them.”
41Isaiah said these things because he saw his glory
and spoke of him. 42Nevertheless, many even of the",5084
ESV Bible.pdf,"authorities believed in him, but for fear of the
Pharisees they did not confess it, so that they would
not be put out of the synagogue; 43for they loved the
glory that comes from man more than the glory that
comes from God.",5085
ESV Bible.pdf,"Jesus Came to Save the World
44And Jesus cried out and said, “Whoever believes
in me, believes not in me but in him who sent me.
45And whoever sees me sees him who sent me. 46I
have come into the world as light, so that whoever
believes in me may not remain in darkness. 47If
anyone hears my words and does not keep them, I
do not judge him; for I did not come to judge the
world but to save the world. 48The one who rejects
me and does not receive my words has a judge; the
word that I have spoken will judge him on the last
day. 49For I have not spoken on my own authority,
but the Father who sent me has himself given me a
commandment—what to say and what to speak.
50And I know that his commandment is eternal life.
What I say, therefore, I say as the Father has told
me.”",5086
ESV Bible.pdf,"Jesus Washes the Disciples' Feet
13:1 Now before the Feast of the Passover, when
Jesus knew that his hour had come to depart out of
this world to the Father, having loved his own who
were in the world, he loved them to the end. 2During
supper, when the devil had already put it into the
heart of Judas Iscariot, Simon's son, to betray him,
3Jesus, knowing that the Father had given all things
into his hands, and that he had come from God and
was going back to God, 4rose from supper. He laid
aside his outer garments, and taking a towel, tied it
around his waist. 5Then he poured water into a basin
and began to wash the disciples' feet and to wipe
them with the towel that was wrapped around him.
6He came to Simon Peter, who said to him, “Lord,
do you wash my feet?” 7Jesus answered him, “What
I am doing you do not understand now, but afterward
you will understand.” 8Peter said to him, “You shall
never wash my feet.” Jesus answered him, “If I do not
wash you, you have no share with me.” 9Simon Peter
said to him, “Lord, not my feet only but also my",5087
ESV Bible.pdf,"hands and my head!” 10Jesus said to him, “The one
who has bathed does not need to wash, except for
his feet,[59] but is completely clean. And you[60] are
clean, but not every one of you.” 11For he knew who
was to betray him; that was why he said, “Not all of
you are clean.”
12When he had washed their feet and put on his
outer garments and resumed his place, he said to
them, “Do you understand what I have done to you?
13You call me Teacher and Lord, and you are right,
for so I am. 14If I then, your Lord and Teacher, have
washed your feet, you also ought to wash one
another's feet. 15For I have given you an example,
that you also should do just as I have done to you.
16Truly, truly, I say to you, a servant[61] is not greater
than his master, nor is a messenger greater than the
one who sent him. 17If you know these things,
blessed are you if you do them. 18I am not speaking
of all of you; I know whom I have chosen. But the
Scripture will be fulfilled,[62] ‘He who ate my bread
has lifted his heel against me.’ 19I am telling you this",5088
ESV Bible.pdf,"now, before it takes place, that when it does take
place you may believe that I am he. 20Truly, truly, I
say to you, whoever receives the one I send receives
me, and whoever receives me receives the one who
sent me.”",5089
ESV Bible.pdf,"One of You Will Betray Me
21After saying these things, Jesus was troubled in
his spirit, and testified, “Truly, truly, I say to you, one
of you will betray me.” 22The disciples looked at one
another, uncertain of whom he spoke. 23One of his
disciples, whom Jesus loved, was reclining at table
close to Jesus,[63] 24so Simon Peter motioned to
him to ask Jesus[64] of whom he was speaking. 25So
that disciple, leaning back against Jesus, said to
him, “Lord, who is it?” 26Jesus answered, “It is he to
whom I will give this morsel of bread when I have
dipped it.” So when he had dipped the morsel, he
gave it to Judas, the son of Simon Iscariot. 27Then
after he had taken the morsel, Satan entered into
him. Jesus said to him, “What you are going to do,
do quickly.” 28Now no one at the table knew why he
said this to him. 29Some thought that, because
Judas had the moneybag, Jesus was telling him,
“Buy what we need for the feast,” or that he should
give something to the poor. 30So, after receiving the
morsel of bread, he immediately went out. And it",5090
ESV Bible.pdf,was night.,5091
ESV Bible.pdf,"A New Commandment
31When he had gone out, Jesus said, “Now is the
Son of Man glorified, and God is glorified in him. 32If
God is glorified in him, God will also glorify him in
himself, and glorify him at once. 33Little children, yet
a little while I am with you. You will seek me, and just
as I said to the Jews, so now I also say to you,
‘Where I am going you cannot come.’ 34A new
commandment I give to you, that you love one
another: just as I have loved you, you also are to love
one another. 35By this all people will know that you
are my disciples, if you have love for one another.”",5092
ESV Bible.pdf,"Jesus Foretells Peter's Denial
36Simon Peter said to him, “Lord, where are you
going?” Jesus answered him, “Where I am going you
cannot follow me now, but you will follow afterward.”
37Peter said to him, “Lord, why can I not follow you
now? I will lay down my life for you.” 38Jesus
answered, “Will you lay down your life for me? Truly,
truly, I say to you, the rooster will not crow till you
have denied me three times.",5093
ESV Bible.pdf,"I Am the Way, and the Truth, and the Life
14:1 “Let not your hearts be troubled. Believe in
God;[65] believe also in me. 2In my Father's house
are many rooms. If it were not so, would I have told
you that I go to prepare a place for you?[66] 3And if I
go and prepare a place for you, I will come again
and will take you to myself, that where I am you may
be also. 4And you know the way to where I am
going.”[67] 5Thomas said to him, “Lord, we do not
know where you are going. How can we know the
way?” 6Jesus said to him, “I am the way, and the
truth, and the life. No one comes to the Father except
through me. 7If you had known me, you would have
known my Father also.[68] From now on you do know
him and have seen him.”
8Philip said to him, “Lord, show us the Father, and it
is enough for us.” 9Jesus said to him, “Have I been
with you so long, and you still do not know me,
Philip? Whoever has seen me has seen the Father.
How can you say, ‘Show us the Father’? 10Do you",5094
ESV Bible.pdf,"not believe that I am in the Father and the Father is
in me? The words that I say to you I do not speak on
my own authority, but the Father who dwells in me
does his works. 11Believe me that I am in the Father
and the Father is in me, or else believe on account
of the works themselves.
12“Truly, truly, I say to you, whoever believes in me
will also do the works that I do; and greater works
than these will he do, because I am going to the
Father. 13Whatever you ask in my name, this I will
do, that the Father may be glorified in the Son. 14If
you ask me[69] anything in my name, I will do it.",5095
ESV Bible.pdf,"Jesus Promises the Holy Spirit
15“If you love me, you will keep my commandments.
16And I will ask the Father, and he will give you
another Helper,[70] to be with you forever, 17even the
Spirit of truth, whom the world cannot receive,
because it neither sees him nor knows him. You
know him, for he dwells with you and will be in you.
18“I will not leave you as orphans; I will come to you.
19Yet a little while and the world will see me no more,
but you will see me. Because I live, you also will live.
20In that day you will know that I am in my Father, and
you in me, and I in you. 21Whoever has my
commandments and keeps them, he it is who loves
me. And he who loves me will be loved by my Father,
and I will love him and manifest myself to him.”
22Judas (not Iscariot) said to him, “Lord, how is it
that you will manifest yourself to us, and not to the
world?” 23Jesus answered him, “If anyone loves me,
he will keep my word, and my Father will love him,
and we will come to him and make our home with",5096
ESV Bible.pdf,"him. 24Whoever does not love me does not keep my
words. And the word that you hear is not mine but the
Father's who sent me.
25“These things I have spoken to you while I am still
with you. 26But the Helper, the Holy Spirit, whom the
Father will send in my name, he will teach you all
things and bring to your remembrance all that I have
said to you. 27Peace I leave with you; my peace I
give to you. Not as the world gives do I give to you.
Let not your hearts be troubled, neither let them be
afraid. 28You heard me say to you, ‘I am going away,
and I will come to you.’ If you loved me, you would
have rejoiced, because I am going to the Father, for
the Father is greater than I. 29And now I have told
you before it takes place, so that when it does take
place you may believe. 30I will no longer talk much
with you, for the ruler of this world is coming. He has
no claim on me, 31but I do as the Father has
commanded me, so that the world may know that I
love the Father. Rise, let us go from here.",5097
ESV Bible.pdf,"I Am the True Vine
15:1 “I am the true vine, and my Father is the
vinedresser. 2Every branch in me that does not bear
fruit he takes away, and every branch that does bear
fruit he prunes, that it may bear more fruit. 3Already
you are clean because of the word that I have
spoken to you. 4Abide in me, and I in you. As the
branch cannot bear fruit by itself, unless it abides in
the vine, neither can you, unless you abide in me. 5I
am the vine; you are the branches. Whoever abides
in me and I in him, he it is that bears much fruit, for
apart from me you can do nothing. 6If anyone does
not abide in me he is thrown away like a branch and
withers; and the branches are gathered, thrown into
the fire, and burned. 7If you abide in me, and my
words abide in you, ask whatever you wish, and it
will be done for you. 8By this my Father is glorified,
that you bear much fruit and so prove to be my
disciples. 9As the Father has loved me, so have I
loved you. Abide in my love. 10If you keep my
commandments, you will abide in my love, just as I",5098
ESV Bible.pdf,"have kept my Father's commandments and abide in
his love. 11These things I have spoken to you, that
my joy may be in you, and that your joy may be full.
12“This is my commandment, that you love one
another as I have loved you. 13Greater love has no
one than this, that someone lay down his life for his
friends. 14You are my friends if you do what I
command you. 15No longer do I call you servants,[71]
for the servant[72] does not know what his master is
doing; but I have called you friends, for all that I have
heard from my Father I have made known to you.
16You did not choose me, but I chose you and
appointed you that you should go and bear fruit and
that your fruit should abide, so that whatever you ask
the Father in my name, he may give it to you.
17These things I command you, so that you will love
one another.",5099
ESV Bible.pdf,"The Hatred of the World
18“If the world hates you, know that it has hated me
before it hated you. 19If you were of the world, the
world would love you as its own; but because you are
not of the world, but I chose you out of the world,
therefore the world hates you. 20Remember the word
that I said to you: ‘A servant is not greater than his
master.’ If they persecuted me, they will also
persecute you. If they kept my word, they will also
keep yours. 21But all these things they will do to you
on account of my name, because they do not know
him who sent me. 22If I had not come and spoken to
them, they would not have been guilty of sin,[73] but
now they have no excuse for their sin. 23Whoever
hates me hates my Father also. 24If I had not done
among them the works that no one else did, they
would not be guilty of sin, but now they have seen
and hated both me and my Father. 25But the word
that is written in their Law must be fulfilled: ‘They
hated me without a cause.’",5100
